<strong>Внимание</strong><br> Для полного отчета необходим билд проекта:<br> <ol><li>Project->Clean...</li><li>Project->Build Project</li></ol>										
CLASS_ID	SHORT_NAME	SECTION	LINE	CHECK	LEVEL	TYPE	ERROR	PLAN	SOURCE	META
DEPOSIT_PRIV	PSH_DEP_ACC_RET	EXECUTE	51	suboptimal_unselected_col_usage	WARNING	PLSQL	Необходимо перенести получение реквизита CLIENT в курсор		"				dep.[ACC_ENROL_PRC].[1].[1]:=dov.[CLIENT];"	"{
  ""SUPPRESSION_URI"" : ""ENTITY/DEPOSIT_PRIV/PSH_DEP_ACC_RET.plp/0/@methodDeclaration/@operation/@executeOrValidateList.1/@blockBodyElements/@blockSequence/@for_loop_statement.1/@loopSequence/@for_loop_statement.1/@loopSequence/@if_statement.2/@ifThen/@assignment_statement.2/@assignExpression/@left/@left/@left/@left/@left/@parts(33)/@433469050/SUBOPTIMAL_UNSELECTED_COL_USAGE""
}"
DEPOSIT_PRIV	PSH_DEP_ACC_RET	EXECUTE	52	suboptimal_unselected_col_usage	WARNING	PLSQL	Необходимо перенести получение реквизита ACCOUNT в курсор		"				dep.[ACC_ENROL_PRC].[1].[2]:=dov.[ACCOUNT];"	"{
  ""SUPPRESSION_URI"" : ""ENTITY/DEPOSIT_PRIV/PSH_DEP_ACC_RET.plp/0/@methodDeclaration/@operation/@executeOrValidateList.1/@blockBodyElements/@blockSequence/@for_loop_statement.1/@loopSequence/@for_loop_statement.1/@loopSequence/@if_statement.2/@ifThen/@assignment_statement.3/@assignExpression/@left/@left/@left/@left/@left/@parts(33)/@1802049640/SUBOPTIMAL_UNSELECTED_COL_USAGE""
}"
DEPOSIT_PRIV	PSH_DEP_ACC_RET	EXECUTE	58	suboptimal_unselected_col_usage	WARNING	PLSQL	Необходимо перенести получение реквизита NUM_DOG в курсор		"				Substr(Rpad(dep.[NUM_DOG],23)||' '||dep.[ACC_RETURN].[1].[2].[MAIN_V_ID]||' '||dep.[ACC_RETURN].[1].[1].[NAME],1,350),"	"{
  ""SUPPRESSION_URI"" : ""ENTITY/DEPOSIT_PRIV/PSH_DEP_ACC_RET.plp/0/@methodDeclaration/@operation/@executeOrValidateList.1/@blockBodyElements/@blockSequence/@for_loop_statement.1/@loopSequence/@for_loop_statement.1/@loopSequence/@assignment_statement.2/@variable/@parts.3/@parList/@parItemList.0/@due_to_outline_for_pi/@left/@left/@left/@left/@left/@expression/@parts.1/@parList/@parItemList.0/@due_to_outline_for_pi/@left/@left/@left/@left/@left/@left/@left/@left/@left/@expression/@parts.1/@parList/@parItemList.0/@due_to_outline_for_pi/@left/@left/@left/@left/@left/@parts(33)/@-1314514378/SUBOPTIMAL_UNSELECTED_COL_USAGE""
}"
DEPOSIT_PRIV	PSH_DEP_ACC_RET	EXECUTE	58	suboptimal_unselected_col_usage	WARNING	PLSQL	Необходимо перенести получение реквизита ACC_RETURN в курсор		"				Substr(Rpad(dep.[NUM_DOG],23)||' '||dep.[ACC_RETURN].[1].[2].[MAIN_V_ID]||' '||dep.[ACC_RETURN].[1].[1].[NAME],1,350),"	"{
  ""SUPPRESSION_URI"" : ""ENTITY/DEPOSIT_PRIV/PSH_DEP_ACC_RET.plp/0/@methodDeclaration/@operation/@executeOrValidateList.1/@blockBodyElements/@blockSequence/@for_loop_statement.1/@loopSequence/@for_loop_statement.1/@loopSequence/@assignment_statement.2/@variable/@parts.3/@parList/@parItemList.0/@due_to_outline_for_pi/@left/@left/@left/@left/@left/@expression/@parts.1/@parList/@parItemList.0/@due_to_outline_for_pi/@left/@left/@left/@left/@right/@left/@left/@parts(33)/@1566398212/SUBOPTIMAL_UNSELECTED_COL_USAGE""
}"
DEPOSIT_PRIV	PSH_DEP_ACC_RET	EXECUTE	58	suboptimal_unselected_col_usage	WARNING	PLSQL	Необходимо перенести получение реквизита ACC_RETURN в курсор		"				Substr(Rpad(dep.[NUM_DOG],23)||' '||dep.[ACC_RETURN].[1].[2].[MAIN_V_ID]||' '||dep.[ACC_RETURN].[1].[1].[NAME],1,350),"	"{
  ""SUPPRESSION_URI"" : ""ENTITY/DEPOSIT_PRIV/PSH_DEP_ACC_RET.plp/0/@methodDeclaration/@operation/@executeOrValidateList.1/@blockBodyElements/@blockSequence/@for_loop_statement.1/@loopSequence/@for_loop_statement.1/@loopSequence/@assignment_statement.2/@variable/@parts.3/@parList/@parItemList.0/@due_to_outline_for_pi/@left/@left/@left/@left/@left/@expression/@parts.1/@parList/@parItemList.0/@due_to_outline_for_pi/@left/@left/@right/@left/@left/@parts(33)/@-1337484352/SUBOPTIMAL_UNSELECTED_COL_USAGE""
}"
DEPOSIT_PRIV	PSH_DEP_ACC_RET	EXECUTE	66	matching_types	WARNING	DBI	Не удается определить тип для выражения doc_rub.[VID_DOG]		"			where doc_rub.[VID_DOG]=::[VID_DEPOSIT]([CODE]='PSB_DOVOSTR')"	"{
  ""SUPPRESSION_URI"" : ""ENTITY/DEPOSIT_PRIV/PSH_DEP_ACC_RET.plp/0/@methodDeclaration/@operation/@executeOrValidateList.1/@blockBodyElements/@blockSequence/@for_loop_statement.1/@loopSequence/@if_statement.1/@ifThen/@for_loop_statement.1/@for_loop_cursor[doc_rub]/@forLoopParam/@list_1.0/@whereExpression/@left/@left/@left/@left/@left/@left/@left/@left/@left/@-1441932236/MATCHING_TYPES""
}"
DEPOSIT_PRIV	PSH_DEP_ACC_RET	EXECUTE	68	suboptimal_unselected_col_usage	WARNING	PLSQL	Необходимо перенести получение реквизита CLIENT в курсор		"			and doc_rub.[CLIENT]=dep.[CLIENT]"	"{
  ""SUPPRESSION_URI"" : ""ENTITY/DEPOSIT_PRIV/PSH_DEP_ACC_RET.plp/0/@methodDeclaration/@operation/@executeOrValidateList.1/@blockBodyElements/@blockSequence/@for_loop_statement.1/@loopSequence/@if_statement.1/@ifThen/@for_loop_statement.1/@for_loop_cursor[doc_rub]/@forLoopParam/@list_1.0/@whereExpression/@left/@left/@right/@right/@left/@left/@left/@parts(33)/@-1892772810/SUBOPTIMAL_UNSELECTED_COL_USAGE""
}"
DEPOSIT_PRIV	PSH_DEP_ACC_RET	EXECUTE	71	suboptimal_unselected_col_usage	WARNING	PLSQL	Необходимо перенести получение реквизита ACC_RETURN в курсор		"				if dep.[ACC_RETURN].[1].[2] is null then"	"{
  ""SUPPRESSION_URI"" : ""ENTITY/DEPOSIT_PRIV/PSH_DEP_ACC_RET.plp/0/@methodDeclaration/@operation/@executeOrValidateList.1/@blockBodyElements/@blockSequence/@for_loop_statement.1/@loopSequence/@if_statement.1/@ifThen/@for_loop_statement.1/@loopSequence/@if_statement.1/@ifThen/@subExpression/@left/@left/@left/@left/@left/@left/@parts(33)/@-295663068/SUBOPTIMAL_UNSELECTED_COL_USAGE""
}"
DEPOSIT_PRIV	PSH_DEP_ACC_RET	EXECUTE	73	suboptimal_unselected_col_usage	WARNING	PLSQL	Необходимо перенести получение реквизита CLIENT в курсор		"					dep.[ACC_RETURN].[1].[1]:=doc_rub.[CLIENT];"	"{
  ""SUPPRESSION_URI"" : ""ENTITY/DEPOSIT_PRIV/PSH_DEP_ACC_RET.plp/0/@methodDeclaration/@operation/@executeOrValidateList.1/@blockBodyElements/@blockSequence/@for_loop_statement.1/@loopSequence/@if_statement.1/@ifThen/@for_loop_statement.1/@loopSequence/@if_statement.1/@ifThen/@assignment_statement.2/@assignExpression/@left/@left/@left/@left/@left/@parts(33)/@-609305747/SUBOPTIMAL_UNSELECTED_COL_USAGE""
}"
DEPOSIT_PRIV	PSH_DEP_ACC_RET	EXECUTE	74	suboptimal_unselected_col_usage	WARNING	PLSQL	Необходимо перенести получение реквизита ACCOUNT в курсор		"					dep.[ACC_RETURN].[1].[2]:=doc_rub.[ACCOUNT];"	"{
  ""SUPPRESSION_URI"" : ""ENTITY/DEPOSIT_PRIV/PSH_DEP_ACC_RET.plp/0/@methodDeclaration/@operation/@executeOrValidateList.1/@blockBodyElements/@blockSequence/@for_loop_statement.1/@loopSequence/@if_statement.1/@ifThen/@for_loop_statement.1/@loopSequence/@if_statement.1/@ifThen/@assignment_statement.3/@assignExpression/@left/@left/@left/@left/@left/@parts(33)/@-459197995/SUBOPTIMAL_UNSELECTED_COL_USAGE""
}"
DEPOSIT_PRIV	PSH_DEP_ACC_RET	EXECUTE	77	suboptimal_unselected_col_usage	WARNING	PLSQL	Необходимо перенести получение реквизита ACC_ENROL_PRC в курсор		"				if dep.[ACC_ENROL_PRC].[1].[2] is null then"	"{
  ""SUPPRESSION_URI"" : ""ENTITY/DEPOSIT_PRIV/PSH_DEP_ACC_RET.plp/0/@methodDeclaration/@operation/@executeOrValidateList.1/@blockBodyElements/@blockSequence/@for_loop_statement.1/@loopSequence/@if_statement.1/@ifThen/@for_loop_statement.1/@loopSequence/@if_statement.2/@ifThen/@subExpression/@left/@left/@left/@left/@left/@left/@parts(33)/@-772264800/SUBOPTIMAL_UNSELECTED_COL_USAGE""
}"
DEPOSIT_PRIV	PSH_DEP_ACC_RET	EXECUTE	79	suboptimal_unselected_col_usage	WARNING	PLSQL	Необходимо перенести получение реквизита CLIENT в курсор		"					dep.[ACC_ENROL_PRC].[1].[1]:=doc_rub.[CLIENT];"	"{
  ""SUPPRESSION_URI"" : ""ENTITY/DEPOSIT_PRIV/PSH_DEP_ACC_RET.plp/0/@methodDeclaration/@operation/@executeOrValidateList.1/@blockBodyElements/@blockSequence/@for_loop_statement.1/@loopSequence/@if_statement.1/@ifThen/@for_loop_statement.1/@loopSequence/@if_statement.2/@ifThen/@assignment_statement.2/@assignExpression/@left/@left/@left/@left/@left/@parts(33)/@-609305747/SUBOPTIMAL_UNSELECTED_COL_USAGE""
}"
DEPOSIT_PRIV	PSH_DEP_ACC_RET	EXECUTE	80	suboptimal_unselected_col_usage	WARNING	PLSQL	Необходимо перенести получение реквизита ACCOUNT в курсор		"					dep.[ACC_ENROL_PRC].[1].[2]:=doc_rub.[ACCOUNT];"	"{
  ""SUPPRESSION_URI"" : ""ENTITY/DEPOSIT_PRIV/PSH_DEP_ACC_RET.plp/0/@methodDeclaration/@operation/@executeOrValidateList.1/@blockBodyElements/@blockSequence/@for_loop_statement.1/@loopSequence/@if_statement.1/@ifThen/@for_loop_statement.1/@loopSequence/@if_statement.2/@ifThen/@assignment_statement.3/@assignExpression/@left/@left/@left/@left/@left/@parts(33)/@-459197995/SUBOPTIMAL_UNSELECTED_COL_USAGE""
}"
DEPOSIT_PRIV	PSH_DEP_ACC_RET	EXECUTE	85	suboptimal_unselected_col_usage	WARNING	PLSQL	Необходимо перенести получение реквизита NUM_DOG в курсор		"					Substr(Rpad(dep.[NUM_DOG],23)||' '||dep.[ACC_RETURN].[1].[2].[MAIN_V_ID]||' '||dep.[ACC_RETURN].[1].[1].[NAME],1,350),"	"{
  ""SUPPRESSION_URI"" : ""ENTITY/DEPOSIT_PRIV/PSH_DEP_ACC_RET.plp/0/@methodDeclaration/@operation/@executeOrValidateList.1/@blockBodyElements/@blockSequence/@for_loop_statement.1/@loopSequence/@if_statement.1/@ifThen/@for_loop_statement.1/@loopSequence/@assignment_statement.1/@variable/@parts.3/@parList/@parItemList.0/@due_to_outline_for_pi/@left/@left/@left/@left/@left/@expression/@parts.1/@parList/@parItemList.0/@due_to_outline_for_pi/@left/@left/@left/@left/@left/@left/@left/@left/@left/@expression/@parts.1/@parList/@parItemList.0/@due_to_outline_for_pi/@left/@left/@left/@left/@left/@parts(33)/@-1314514378/SUBOPTIMAL_UNSELECTED_COL_USAGE""
}"
DEPOSIT_PRIV	PSH_DEP_ACC_RET	EXECUTE	85	suboptimal_unselected_col_usage	WARNING	PLSQL	Необходимо перенести получение реквизита ACC_RETURN в курсор		"					Substr(Rpad(dep.[NUM_DOG],23)||' '||dep.[ACC_RETURN].[1].[2].[MAIN_V_ID]||' '||dep.[ACC_RETURN].[1].[1].[NAME],1,350),"	"{
  ""SUPPRESSION_URI"" : ""ENTITY/DEPOSIT_PRIV/PSH_DEP_ACC_RET.plp/0/@methodDeclaration/@operation/@executeOrValidateList.1/@blockBodyElements/@blockSequence/@for_loop_statement.1/@loopSequence/@if_statement.1/@ifThen/@for_loop_statement.1/@loopSequence/@assignment_statement.1/@variable/@parts.3/@parList/@parItemList.0/@due_to_outline_for_pi/@left/@left/@left/@left/@left/@expression/@parts.1/@parList/@parItemList.0/@due_to_outline_for_pi/@left/@left/@left/@left/@right/@left/@left/@parts(33)/@1566398212/SUBOPTIMAL_UNSELECTED_COL_USAGE""
}"
DEPOSIT_PRIV	PSH_DEP_ACC_RET	EXECUTE	85	suboptimal_unselected_col_usage	WARNING	PLSQL	Необходимо перенести получение реквизита ACC_RETURN в курсор		"					Substr(Rpad(dep.[NUM_DOG],23)||' '||dep.[ACC_RETURN].[1].[2].[MAIN_V_ID]||' '||dep.[ACC_RETURN].[1].[1].[NAME],1,350),"	"{
  ""SUPPRESSION_URI"" : ""ENTITY/DEPOSIT_PRIV/PSH_DEP_ACC_RET.plp/0/@methodDeclaration/@operation/@executeOrValidateList.1/@blockBodyElements/@blockSequence/@for_loop_statement.1/@loopSequence/@if_statement.1/@ifThen/@for_loop_statement.1/@loopSequence/@assignment_statement.1/@variable/@parts.3/@parList/@parItemList.0/@due_to_outline_for_pi/@left/@left/@left/@left/@left/@expression/@parts.1/@parList/@parItemList.0/@due_to_outline_for_pi/@left/@left/@right/@left/@left/@parts(33)/@-1337484352/SUBOPTIMAL_UNSELECTED_COL_USAGE""
}"
DEPOSIT_PRIV	PSH_DEP_ACC_RET	EXECUTE	93	suboptimal_unselected_col_usage	WARNING	PLSQL	Необходимо перенести получение реквизита ACC_RETURN в курсор		"		debug_pipe(Rpad(dep.[NUM_DOG],23)||' '||dep.[ACC_RETURN].[1].[2].[MAIN_V_ID]||' '||dep.[ACC_RETURN].[1].[1].[NAME],0);"	"{
  ""SUPPRESSION_URI"" : ""ENTITY/DEPOSIT_PRIV/PSH_DEP_ACC_RET.plp/0/@methodDeclaration/@operation/@executeOrValidateList.1/@blockBodyElements/@blockSequence/@for_loop_statement.1/@loopSequence/@assignment_statement.3/@variable/@parts.1/@parList/@parItemList.0/@due_to_outline_for_pi/@left/@left/@left/@left/@right/@left/@left/@parts(33)/@1566398212/SUBOPTIMAL_UNSELECTED_COL_USAGE""
}"
DEPOSIT_PRIV	PSH_DEP_ACC_RET	EXECUTE	93	suboptimal_unselected_col_usage	WARNING	PLSQL	Необходимо перенести получение реквизита ACC_RETURN в курсор		"		debug_pipe(Rpad(dep.[NUM_DOG],23)||' '||dep.[ACC_RETURN].[1].[2].[MAIN_V_ID]||' '||dep.[ACC_RETURN].[1].[1].[NAME],0);"	"{
  ""SUPPRESSION_URI"" : ""ENTITY/DEPOSIT_PRIV/PSH_DEP_ACC_RET.plp/0/@methodDeclaration/@operation/@executeOrValidateList.1/@blockBodyElements/@blockSequence/@for_loop_statement.1/@loopSequence/@assignment_statement.3/@variable/@parts.1/@parList/@parItemList.0/@due_to_outline_for_pi/@left/@left/@right/@left/@left/@parts(33)/@-1337484352/SUBOPTIMAL_UNSELECTED_COL_USAGE""
}"
DEPOSIT_PRIV	PSH_DEP_ACC_RET	EXECUTE	93	suboptimal_unselected_col_usage	WARNING	PLSQL	Необходимо перенести получение реквизита NUM_DOG в курсор		"		debug_pipe(Rpad(dep.[NUM_DOG],23)||' '||dep.[ACC_RETURN].[1].[2].[MAIN_V_ID]||' '||dep.[ACC_RETURN].[1].[1].[NAME],0);"	"{
  ""SUPPRESSION_URI"" : ""ENTITY/DEPOSIT_PRIV/PSH_DEP_ACC_RET.plp/0/@methodDeclaration/@operation/@executeOrValidateList.1/@blockBodyElements/@blockSequence/@for_loop_statement.1/@loopSequence/@assignment_statement.3/@variable/@parts.1/@parList/@parItemList.0/@due_to_outline_for_pi/@left/@left/@left/@left/@left/@left/@left/@left/@left/@expression/@parts.1/@parList/@parItemList.0/@due_to_outline_for_pi/@left/@left/@left/@left/@left/@parts(33)/@-1314514378/SUBOPTIMAL_UNSELECTED_COL_USAGE""
}"
HOOK_BANK	SALE_CALC_PAR_1	EXECUTE	42	call_stack_analysis	WARNING	DBI,JAVA	Некорректный размер стэка ошибки или поисковая строка для функций call_stack/error_stack.		"	if instr(utils.call_stack,'Z$HOOK_BANK_SALE_CALC_PAR_1',1,2)>0 then"	"{
  ""SUPPRESSION_URI"" : ""ENTITY/HOOK_BANK/SALE_CALC_PAR_1.plp/0/@methodDeclaration/@operation/@executeOrValidateList.0/@blockBodyElements/@blockSequence/@if_statement.2/@ifThen/@subExpression/@left/@left/@left/@left/@left/@left/@expression/@parts.1/@parList/@parItemList.0/@due_to_outline_for_pi/@left/@left/@left/@left/@left/@-1151973692/CALL_STACK_ANALYSIS""
}"
HOOK_BANK	SALE_CALC_PAR_1	EXECUTE	75	call_stack_analysis	WARNING	DBI,JAVA	Некорректный размер стэка ошибки или поисковая строка для функций call_stack/error_stack.		"		if instr(utils.call_stack,'IBS.Z$MAIN_DOCUM_I93_SRV')>0	--Валютный контроль. Сервисные функции"	"{
  ""SUPPRESSION_URI"" : ""ENTITY/HOOK_BANK/SALE_CALC_PAR_1.plp/0/@methodDeclaration/@operation/@executeOrValidateList.0/@blockBodyElements/@blockSequence/@if_statement.3/@ifThen/@if_statement.1/@ifThen/@subExpression/@left/@left/@left/@left/@left/@left/@left/@expression/@parts.1/@parList/@parItemList.0/@due_to_outline_for_pi/@left/@left/@left/@left/@left/@-1151973692/CALL_STACK_ANALYSIS""
}"
HOOK_BANK	SALE_CALC_PAR_1	EXECUTE	76	call_stack_analysis	WARNING	DBI,JAVA	Некорректный размер стэка ошибки или поисковая строка для функций call_stack/error_stack.		"		or instr(utils.call_stack,'IBS.Z$SALE_PODTV')>0			--Конверсионные операции --Башкиров В.Г. 07.07.2025 CFT-1887"	"{
  ""SUPPRESSION_URI"" : ""ENTITY/HOOK_BANK/SALE_CALC_PAR_1.plp/0/@methodDeclaration/@operation/@executeOrValidateList.0/@blockBodyElements/@blockSequence/@if_statement.3/@ifThen/@if_statement.1/@ifThen/@subExpression/@right/@left/@left/@left/@left/@left/@expression/@parts.1/@parList/@parItemList.0/@due_to_outline_for_pi/@left/@left/@left/@left/@left/@-1151973692/CALL_STACK_ANALYSIS""
}"
HOOK_BANK	SALE_CALC_PAR_1	EXECUTE	80	matching_types	WARNING	DBI	Несоответствие типов для выражения s=vProd		"				for s in var oSale ::[SALE] where s=vProd"	"{
  ""SUPPRESSION_URI"" : ""ENTITY/HOOK_BANK/SALE_CALC_PAR_1.plp/0/@methodDeclaration/@operation/@executeOrValidateList.0/@blockBodyElements/@blockSequence/@if_statement.3/@ifThen/@if_statement.1/@ifThen/@if_statement.1/@ifThen/@for_loop_statement.1/@for_loop_cursor[s]/@forLoopParam/@list_1.0/@whereExpression/@left/@841558275/MATCHING_TYPES""
}"
HOOK_BANK	SALE_CALC_PAR_1	EXECUTE	97	suboptimal_query_wrownum	WARNING	DBI	"Использование ""exit"" в ""for loop"" без ограничения количества строк по rownum или offset/fetch"		"					exit;"	"{
  ""SUPPRESSION_URI"" : ""ENTITY/HOOK_BANK/SALE_CALC_PAR_1.plp/0/@methodDeclaration/@operation/@executeOrValidateList.0/@blockBodyElements/@blockSequence/@if_statement.3/@ifThen/@if_statement.1/@ifThen/@if_statement.1/@ifThen/@for_loop_statement.1/@loopSequence/@ExitStatement.1/@96955101/SUBOPTIMAL_QUERY_WROWNUM""
}"
FACTURA_DOC	PSH_SF_GET_NUM	EXECUTE	128	obligatory_in_others	WARNING	DBI	Когда возникает любое исключение в БД PostgreSQL, транзакция оказывается испорчена. Конструкция others перехватывает исключение, но оставляет транзакцию испорченной. Необходимо завершить транзакцию для возможности дальнейшей работы		   when others then	"{
  ""SUPPRESSION_URI"" : ""ENTITY/FACTURA_DOC/PSH_SF_GET_NUM.plp/0/@methodDeclaration/@operation/@executeOrValidateList.0/@blockBodyElements/@declareElements/@function_body[get_num_doc]/@blockBody/@blockBodyElements/@blockSequence/@list_of_mix_in_bs2/@list_of_sos(2)/@-106598498/OBLIGATORY_IN_OTHERS""
}"
PSH_PP_FILES	PSH_FPROC_REG	PRIVATE	48	obligatory_in_others	WARNING	DBI	Когда возникает любое исключение в БД PostgreSQL, транзакция оказывается испорчена. Конструкция others перехватывает исключение, но оставляет транзакцию испорченной. Необходимо завершить транзакцию для возможности дальнейшей работы		"	when others then"	"{
  ""SUPPRESSION_URI"" : ""TYPE/STRUCTURE/PSH_PP_FILES/PSH_FPROC_REG.plp/0/@methodDeclaration/@function_body[processLoadedRegistry]/@blockBody/@blockBodyElements/@blockSequence/@list_of_mix_in_bs2/@list_of_sos(2)/@-373637294/OBLIGATORY_IN_OTHERS""
}"
PSH_PP_FILES	PSH_FPROC_REG	PRIVATE	96	sizeless	WARNING	JAVA,PLSQL	Переменная pResponseOuterDataRow без указания размерности		"			function getMatchingConfirmAndBalances(pResponseOuterDataRow varchar2, pResponseInnerData &f_fp.FILE_INNER_DATA_RECTYPE, pBalancesTab BALANCES_TABTYPE) return varchar2 is"	"{
  ""SUPPRESSION_URI"" : ""TYPE/STRUCTURE/PSH_PP_FILES/PSH_FPROC_REG.plp/0/@methodDeclaration/@function_body[processWaitProcessRegistry]/@blockBody/@blockBodyElements/@blockSequence/@if_statement.1/@list_of_sos_in_else_ifs/@list_of_el/@block_statement.1/@declareElements/@function_body[getMatchingConfirmAndBalances]/@declareParams/@param[pResponseOuterDataRow]/@datatype(0)/@-1254919979/SIZELESS""
}"
PSH_PP_FILES	PSH_FPROC_REG	PRIVATE	129	matching_types	WARNING	DBI	Несоответствие типов для выражения x.column_value.[ACC_DT].[ARC_MOVE].[DT] = 1		"						,abs(x.column_value.[ACC_DT].[ARC_MOVE].[START_SUM] + case when x.column_value.[ACC_DT].[ARC_MOVE].[DT] = 1 then -x.column_value.[ACC_DT].[ARC_MOVE].[SUMMA] else x.column_value.[ACC_DT].[ARC_MOVE].[SUMMA] end)	:cBalanceDt"	"{
  ""SUPPRESSION_URI"" : ""TYPE/STRUCTURE/PSH_PP_FILES/PSH_FPROC_REG.plp/0/@methodDeclaration/@function_body[processWaitProcessRegistry]/@blockBody/@blockBodyElements/@blockSequence/@if_statement.1/@list_of_sos_in_else_ifs/@list_of_el/@block_statement.1/@blockSequence/@if_statement.1/@ifThen/@SelectStatement.1/@selectSequence/@selectSubquery/@subqueries.0/@query/@baseSubquery/@baseAliasList/@alias_item[cBalanceDt]/@aliasExpression/@left/@left/@left/@left/@left/@expression/@parts.1/@parList/@parItemList.0/@due_to_outline_for_pi/@left/@left/@right/@left/@left/@expression/@items.0/@whenExpression/@left/@1097224998/MATCHING_TYPES""
}"
PSH_PP_FILES	PSH_FPROC_REG	PRIVATE	130	matching_types	WARNING	DBI	Несоответствие типов для выражения x.column_value.[ACC_KT].[ARC_MOVE].[DT] = 1		"						,abs(x.column_value.[ACC_KT].[ARC_MOVE].[START_SUM] + case when x.column_value.[ACC_KT].[ARC_MOVE].[DT] = 1 then -x.column_value.[ACC_KT].[ARC_MOVE].[SUMMA] else x.column_value.[ACC_KT].[ARC_MOVE].[SUMMA] end)	:cBalanceKt"	"{
  ""SUPPRESSION_URI"" : ""TYPE/STRUCTURE/PSH_PP_FILES/PSH_FPROC_REG.plp/0/@methodDeclaration/@function_body[processWaitProcessRegistry]/@blockBody/@blockBodyElements/@blockSequence/@if_statement.1/@list_of_sos_in_else_ifs/@list_of_el/@block_statement.1/@blockSequence/@if_statement.1/@ifThen/@SelectStatement.1/@selectSequence/@selectSubquery/@subqueries.0/@query/@baseSubquery/@baseAliasList/@alias_item[cBalanceKt]/@aliasExpression/@left/@left/@left/@left/@left/@expression/@parts.1/@parList/@parItemList.0/@due_to_outline_for_pi/@left/@left/@right/@left/@left/@expression/@items.0/@whenExpression/@left/@-1718285907/MATCHING_TYPES""
}"
PSH_PP_FILES	PSH_FPROC_REG	PRIVATE	155	sizeless	WARNING	JAVA,PLSQL	Переменная pHeader без указания размерности		function getRegistryFieldValue(pHeader varchar2, pRow [STOCK].[CSV].arr$str) return varchar2(32767) is	"{
  ""SUPPRESSION_URI"" : ""TYPE/STRUCTURE/PSH_PP_FILES/PSH_FPROC_REG.plp/0/@methodDeclaration/@function_body[getRegistryFieldValue]/@declareParams/@param[pHeader]/@datatype(0)/@-1254919979/SIZELESS""
}"
PSH_PP_FILES	PSH_FPROC_REG	PRIVATE	177	sizeless	WARNING	JAVA,PLSQL	Переменная pMsg без указания размерности		"	function getErrorMessage(pMsg varchar2) return varchar2 is"	"{
  ""SUPPRESSION_URI"" : ""TYPE/STRUCTURE/PSH_PP_FILES/PSH_FPROC_REG.plp/0/@methodDeclaration/@declaredElementsBeforeInitialization.10/@function_body[processLoadedFileRow]/@blockBody/@blockBodyElements/@declareElements/@function_body[getErrorMessage]/@declareParams/@param[pMsg]/@datatype(0)/@-1254919979/SIZELESS""
}"
PSH_PP_FILES	PSH_FPROC_REG	PRIVATE	186	suboptimal_query_wrownum	WARNING	DBI	"Использование ""return"" в ""for loop"" без ограничения количества строк по rownum или offset/fetch"		"		return vErrors;"	"{
  ""SUPPRESSION_URI"" : ""TYPE/STRUCTURE/PSH_PP_FILES/PSH_FPROC_REG.plp/0/@methodDeclaration/@declaredElementsBeforeInitialization.10/@function_body[processLoadedFileRow]/@blockBody/@blockBodyElements/@blockSequence/@for_loop_statement.1/@loopSequence/@return_statement.1/@-1569598966/SUBOPTIMAL_QUERY_WROWNUM""
}"
PSH_PP_FILES	PSH_FPROC_REG	PRIVATE	257	obligatory_in_others	WARNING	DBI	Когда возникает любое исключение в БД PostgreSQL, транзакция оказывается испорчена. Конструкция others перехватывает исключение, но оставляет транзакцию испорченной. Необходимо завершить транзакцию для возможности дальнейшей работы		"			when others then"	"{
  ""SUPPRESSION_URI"" : ""TYPE/STRUCTURE/PSH_PP_FILES/PSH_FPROC_REG.plp/0/@methodDeclaration/@declaredElementsBeforeInitialization.10/@function_body[processLoadedFileRow]/@blockBody/@blockBodyElements/@blockSequence/@if_statement.4/@ifThen/@block_statement.1/@blockSequence/@list_of_mix_in_bs2/@list_of_sos(2)/@-1394755604/OBLIGATORY_IN_OTHERS""
}"
PSH_PP_FILES	PSH_FPROC_REG	PRIVATE	273	obligatory_in_others	WARNING	DBI	Когда возникает любое исключение в БД PostgreSQL, транзакция оказывается испорчена. Конструкция others перехватывает исключение, но оставляет транзакцию испорченной. Необходимо завершить транзакцию для возможности дальнейшей работы		"	when others then"	"{
  ""SUPPRESSION_URI"" : ""TYPE/STRUCTURE/PSH_PP_FILES/PSH_FPROC_REG.plp/0/@methodDeclaration/@declaredElementsBeforeInitialization.10/@function_body[processLoadedFileRow]/@blockBody/@blockBodyElements/@blockSequence/@list_of_mix_in_bs2/@list_of_sos(2)/@132626168/OBLIGATORY_IN_OTHERS""
}"
CL_CORP	PSH_WRD_JURCLNK	PRIVATE	64	sizeless	WARNING	JAVA,PLSQL	Переменная contact_type без указания размерности		function GetContacts(cont_arr [CONTACTS_ARR], contact_type string) return varchar2 is	"{
  ""SUPPRESSION_URI"" : ""ENTITY/CL_CORP/PSH_WRD_JURCLNK.plp/0/@methodDeclaration/@function_body[GetContacts]/@declareParams/@param[contact_type]/@datatype(0)/@-891985903/SIZELESS""
}"
